date;daysSummer;minutesNoon;dow;production;consumption;selfConsumption;export;storagePower;storageEnergyLevel;solarProduction;imported
2024-06-11 10:15:00;-10;-196;2_TUE;1.2141484;0.6968554;0.6705962;0.5435522;1.349;97.40741;2.5631485;0.0262592
2024-06-11 10:30:00;-10;-181;2_TUE;3.9064264;0.7024692;0.7024692;3.2039573;0.0;100.0;3.9064264;0.0
2024-06-11 10:45:00;-10;-166;2_TUE;2.9273767;0.75117993;0.75117993;2.1761968;0.0;100.0;2.9273767;0.0
2024-06-11 11:00:00;-10;-151;2_TUE;4.206549;0.572666;0.572666;3.6338832;0.0;100.0;4.206549;0.0
2024-06-11 11:15:00;-10;-136;2_TUE;2.4388247;0.122437745;0.122437745;2.316387;0.0;100.0;2.4388247;0.0
2024-06-11 11:30:00;-10;-121;2_TUE;2.9821258;0.0126228025;0.0126228025;2.969503;0.0;100.0;2.9821258;0.0
2024-06-11 11:45:00;-10;-106;2_TUE;2.6466174;0.12399634;0.12399634;2.5226212;0.0;100.0;2.6466174;0.0
2024-06-11 12:00:00;-10;-91;2_TUE;4.3446326;0.11125537;0.11125537;4.2333775;0.0;100.0;4.3446326;0.0
2024-06-11 12:15:00;-10;-76;2_TUE;2.0411167;0.17747058;0.17747058;1.8636461;0.0;100.0;2.0411167;0.0
2024-06-11 12:30:00;-10;-61;2_TUE;7.3656554;0.13806933;0.13806933;7.227586;0.0;100.0;7.3656554;0.0
2024-06-11 12:45:00;-10;-46;2_TUE;3.7966874;0.12062769;0.12062769;3.6760595;0.0;100.0;3.7966874;0.0
2024-06-11 13:00:00;-10;-31;2_TUE;5.218823;0.1480288;0.1480288;5.070794;0.0;100.0;5.218823;0.0
2024-06-11 13:15:00;-10;-16;2_TUE;9.385399;0.19397657;0.19397657;9.1914215;0.0;100.0;9.385399;0.0
2024-06-11 13:30:00;-10;-1;2_TUE;9.440129;0.3045879;0.3045879;9.135541;0.0;100.0;9.440129;0.0
2024-06-11 13:45:00;-10;14;2_TUE;8.3602295;0.12325879;0.12325879;8.236971;0.0;100.0;8.3602295;0.0
2024-06-11 14:00:00;-10;29;2_TUE;8.484047;0.12452539;0.12452539;8.359522;0.0;100.0;8.484047;0.0
2024-06-11 14:15:00;-10;44;2_TUE;8.702438;0.42495507;0.42495507;8.277483;0.0;100.0;8.702438;0.0
2024-06-11 14:30:00;-10;59;2_TUE;7.847369;0.08947705;0.08947705;7.757892;0.0;100.0;7.847369;0.0
2024-06-11 14:45:00;-10;74;2_TUE;4.662103;0.67457664;0.67457664;3.9875264;0.0;100.0;4.662103;0.0
2024-06-11 15:00:00;-10;89;2_TUE;1.3849914;0.14477149;0.14477149;1.24022;0.0;100.0;1.3849914;0.0
2024-06-11 15:15:00;-10;104;2_TUE;2.4917781;0.08683985;0.08683985;2.4049382;0.0;100.0;2.4917781;0.0
2024-06-11 15:30:00;-10;119;2_TUE;4.1561575;0.3735945;0.3735945;3.7825632;0.0;100.0;4.1561575;0.0
2024-06-11 15:45:00;-10;134;2_TUE;2.2253816;0.17826599;0.17826599;2.0471156;0.0;100.0;2.2253816;0.0
2024-06-11 16:00:00;-10;149;2_TUE;2.8861089;0.19700342;0.19700342;2.6891055;0.0;100.0;2.8861089;0.0
2024-06-11 16:15:00;-10;164;2_TUE;5.6985006;0.15679981;0.15679981;5.541701;0.0;100.0;5.6985006;0.0
2024-06-11 16:30:00;-10;179;2_TUE;5.962217;0.16886963;0.16886963;5.7933474;0.0;100.0;5.962217;0.0
2024-06-11 16:45:00;-10;194;2_TUE;6.486852;0.14636426;0.14636426;6.340488;0.0;100.0;6.486852;0.0
2024-06-11 17:00:00;-10;209;2_TUE;4.179346;0.15759376;0.15759376;4.0217524;0.0;100.0;4.179346;0.0
2024-06-11 17:15:00;-10;224;2_TUE;3.4022129;0.20925805;0.20925805;3.1929548;0.0;100.0;3.4022129;0.0
2024-06-11 17:30:00;-10;239;2_TUE;1.6388354;0.23905823;0.23905823;1.3997772;0.0;100.0;1.6388354;0.0
2024-06-11 17:45:00;-10;254;2_TUE;3.6652691;0.10906128;0.10906128;3.5562077;0.0;100.0;3.6652691;0.0
2024-06-11 18:00:00;-10;269;2_TUE;3.7130337;0.119049564;0.119049564;3.5939841;0.0;100.0;3.7130337;0.0
2024-06-11 18:15:00;-10;284;2_TUE;2.937446;0.1449331;0.1449331;2.792513;0.0;100.0;2.937446;0.0
2024-06-11 18:30:00;-10;299;2_TUE;2.937799;0.1301001;0.1301001;2.807699;0.0;100.0;2.937799;0.0
2024-06-11 18:45:00;-10;314;2_TUE;2.32585;0.12903027;0.12903027;2.1968198;0.0;100.0;2.32585;0.0
2024-06-11 19:00:00;-10;329;2_TUE;1.3418471;0.27464283;0.27464283;1.0672042;0.0;100.0;1.3418471;0.0
2024-06-11 19:15:00;-10;344;2_TUE;1.3774837;0.91609925;0.91609925;0.46138456;0.0;100.0;1.3774837;0.0
2024-06-11 19:30:00;-10;359;2_TUE;0.82852566;0.25335187;0.25335187;0.5751738;0.0;100.0;0.82852566;0.0
2024-06-11 19:45:00;-10;374;2_TUE;0.6840997;0.25175235;0.25175235;0.43234733;0.0;100.0;0.6840997;0.0
2024-06-11 20:00:00;-10;389;2_TUE;0.36057997;0.1772799;0.1772799;0.18330005;0.0;100.0;0.36057997;0.0
2024-06-11 20:15:00;-10;404;2_TUE;0.20023307;0.17752759;0.17670177;0.023531307;0.0;100.0;0.20023307;8.25814E-4
2024-06-11 20:30:00;-10;419;2_TUE;0.2245988;0.24861822;0.2245988;0.0;-0.104666665;99.25926;0.11993214;0.024019413
2024-06-11 20:45:00;-10;434;2_TUE;0.25801933;0.25811788;0.25789025;1.2906692E-4;-0.215;98.888885;0.043019313;2.276268E-4
2024-06-11 21:00:00;-10;449;2_TUE;0.27155292;0.26281202;0.26281202;0.008740908;-0.27155292;97.77778;0.0;0.0
2024-06-11 21:15:00;-10;464;2_TUE;0.23449582;0.23613188;0.23226371;0.0022321064;-0.23449582;97.03703;0.0;0.0038681624
2024-06-11 21:30:00;-10;479;2_TUE;0.18439694;0.1829113;0.18204111;0.00235584;-0.18439694;96.2963;0.0;8.701868E-4
2024-06-11 21:45:00;-10;494;2_TUE;0.21965873;0.20497629;0.20497629;0.014682453;-0.21965873;95.55556;0.0;0.0
2024-06-11 22:00:00;-10;509;2_TUE;0.202507;0.20024142;0.20024142;0.002265601;-0.202507;94.44444;0.0;0.0
2024-06-11 22:15:00;-10;524;2_TUE;0.18045466;0.19389701;0.18045466;0.0;-0.18045466;93.7037;0.0;0.01344235
2024-06-11 22:30:00;-10;539;2_TUE;0.16342796;0.15562636;0.1539758;0.0094521595;-0.16342796;93.333336;0.0;0.0016505601
2024-06-11 22:45:00;-10;554;2_TUE;0.15363559;0.16066599;0.15253286;0.0011027198;-0.15363559;92.22222;0.0;0.008133121
2024-06-11 23:00:00;-10;569;2_TUE;0.17686595;0.17781423;0.17627396;5.92E-4;-0.17686595;91.85186;0.0;0.0015402656
2024-06-11 23:15:00;-10;584;2_TUE;0.20847578;0.18622512;0.18622512;0.022250665;-0.20847578;91.111115;0.0;0.0
2024-06-11 23:30:00;-10;599;2_TUE;0.1834426;0.1742955;0.17419097;0.009251626;-0.1834426;90.0;0.0;1.0453383E-4
2024-06-11 23:45:00;-10;614;2_TUE;0.17360234;0.17874752;0.17360234;0.0;NaN;NaN;0.0;0.005145175
2024-06-12 00:00:00;-9;-811;3_WED;0.17717676;0.18427521;0.17455937;0.0026173855;-0.17717676;88.888885;0.0;0.00971584
2024-06-12 00:15:00;-9;-796;3_WED;0.22457717;0.2012334;0.2012334;0.023343787;-0.22457717;87.77778;0.0;0.0
2024-06-12 00:30:00;-9;-781;3_WED;0.2162371;0.21964957;0.213554;0.0026830933;-0.2162371;87.03703;0.0;0.006095572
2024-06-12 00:45:00;-9;-766;3_WED;0.21762095;0.22084229;0.21656175;0.0010592004;-0.21762095;86.2963;0.0;0.004280534
2024-06-12 01:00:00;-9;-751;3_WED;0.206623;0.1974456;0.19625819;0.010364802;-0.206623;85.55556;0.0;0.0011874154
2024-06-12 01:15:00;-9;-736;3_WED;0.20479578;0.22089818;0.20417775;6.18028E-4;-0.20479578;84.44444;0.0;0.016720425
2024-06-12 01:30:00;-9;-721;3_WED;0.21798335;0.20747583;0.20747583;0.010507518;-0.21798335;83.7037;0.0;0.0
2024-06-12 01:45:00;-9;-706;3_WED;0.32583764;0.32428542;0.32408255;0.0017550939;-0.32583764;82.96297;0.0;2.0288085E-4
2024-06-12 02:00:00;-9;-691;3_WED;0.23837894;0.23468508;0.23428102;0.004097921;-0.23837894;81.85186;0.0;4.0405177E-4
2024-06-12 02:15:00;-9;-676;3_WED;0.25304785;0.23663357;0.23663357;0.016414292;-0.25304785;81.111115;0.0;0.0
2024-06-12 02:30:00;-9;-661;3_WED;0.20659083;0.21148555;0.20659083;0.0;-0.20659083;80.0;0.0;0.00489472
2024-06-12 02:45:00;-9;-646;3_WED;0.15196697;0.1528186;0.15165146;3.1551995E-4;-0.15196697;79.259254;0.0;0.0011671461
2024-06-12 03:00:00;-9;-631;3_WED;0.14164951;0.14067267;0.14067267;9.768537E-4;-0.14164951;78.888885;0.0;0.0
2024-06-12 03:15:00;-9;-616;3_WED;0.1429499;0.14279586;0.14253859;4.113066E-4;-0.1429499;78.14814;0.0;2.5728036E-4
2024-06-12 03:30:00;-9;-601;3_WED;0.14011714;0.14044504;0.13990743;2.0970726E-4;-0.14011714;77.77778;0.0;5.375989E-4
2024-06-12 03:45:00;-9;-586;3_WED;0.14213401;0.14214148;0.14174233;3.9167915E-4;-0.14213401;76.666664;0.0;3.9914617E-4
2024-06-12 04:00:00;-9;-571;3_WED;0.13861644;0.13934988;0.13861644;0.0;-0.13861644;76.2963;0.0;7.334385E-4
2024-06-12 04:15:00;-9;-556;3_WED;0.14185888;0.1415681;0.14136629;4.9258675E-4;-0.14185888;75.55556;0.0;2.0181338E-4
2024-06-12 04:30:00;-9;-541;3_WED;0.13974617;0.13873176;0.13849539;0.0012507731;-0.13974617;75.18519;0.0;2.363739E-4
2024-06-12 04:45:00;-9;-526;3_WED;0.13802679;0.13763937;0.1376108;4.1599973E-4;-0.13802679;74.44444;0.0;2.858607E-5
2024-06-12 05:00:00;-9;-511;3_WED;0.15812966;0.15781501;0.15747623;6.534411E-4;-0.15812966;74.07408;0.0;3.3877374E-4
2024-06-12 05:15:00;-9;-496;3_WED;0.15614769;0.15514097;0.15468422;0.0014634677;-0.15614769;73.333336;0.0;4.5674643E-4
2024-06-12 05:30:00;-9;-481;3_WED;0.11015066;0.11065946;0.10987567;2.7498594E-4;-0.06533334;73.333336;0.044817325;7.8378565E-4
2024-06-12 05:45:00;-9;-466;3_WED;0.10355542;0.104791895;0.10315392;4.0149322E-4;0.010666667;73.333336;0.11422209;0.0016379732
2024-06-12 06:00:00;-9;-451;3_WED;0.13399507;0.13248488;0.13248488;0.0015101857;0.09833334;73.333336;0.2323284;0.0
2024-06-12 06:15:00;-9;-436;3_WED;0.14185032;0.14255154;0.14183517;1.514562E-5;0.116333336;73.333336;0.25818366;7.163728E-4
2024-06-12 06:30:00;-9;-421;3_WED;0.14216325;0.141324;0.141324;8.3925435E-4;0.15833333;73.333336;0.30049658;0.0
2024-06-12 06:45:00;-9;-406;3_WED;0.14066762;0.14060895;0.14009738;5.702394E-4;0.33366665;73.7037;0.47433427;5.115738E-4
2024-06-12 07:00:00;-9;-391;3_WED;0.13919574;0.14137815;0.13903062;1.6512044E-4;0.49166667;74.81481;0.6308624;0.002347519
2024-06-12 07:15:00;-9;-376;3_WED;0.13039581;0.12277;0.12277;0.0076258145;0.89633334;76.2963;1.0267291;0.0
2024-06-12 07:30:00;-9;-361;3_WED;0.10832379;0.1086871;0.10759995;7.2384067E-4;1.1316667;78.888885;1.2399905;0.0010871468
2024-06-12 07:45:00;-9;-346;3_WED;0.71698815;0.7171631;0.7154129;0.0015752538;0.32866666;81.111115;1.0456549;0.0017501808
2024-06-12 08:00:00;-9;-331;3_WED;0.37214762;0.37599766;0.3719264;2.2122638E-4;1.0653334;83.7037;1.4374809;0.004071247
2024-06-12 08:15:00;-9;-316;3_WED;0.152936;0.14924063;0.14924063;0.0036953602;1.5766666;87.03703;1.7296027;0.0
2024-06-12 08:30:00;-9;-301;3_WED;0.025447136;0.2248831;0.025447136;0.0;2.5063334;92.22222;2.4377027;0.19943596
2024-06-12 08:45:00;-9;-286;3_WED;0.7060848;0.70874846;0.6955894;0.01049536;1.6546667;97.77778;2.3607514;0.013159039
2024-06-12 09:00:00;-9;-271;3_WED;2.183066;0.7034918;0.7034918;1.4795741;0.0;100.0;2.183066;0.0
2024-06-12 09:15:00;-9;-256;3_WED;2.4144895;1.298506;1.2865337;1.1279558;0.0;100.0;2.4144895;0.011972267
2024-06-12 09:30:00;-9;-241;3_WED;3.3057508;1.2170149;1.2170149;2.0887358;0.0;100.0;3.3057508;0.0
2024-06-12 09:45:00;-9;-226;3_WED;3.8651223;0.80687183;0.80687183;3.0582504;0.0;100.0;3.8651223;0.0
2024-06-12 10:00:00;-9;-211;3_WED;2.36109;0.7223639;0.7223639;1.638726;0.0;100.0;2.36109;0.0
2024-06-12 10:15:00;-9;-196;3_WED;3.1488385;0.19083081;0.19083081;2.9580078;0.0;100.0;3.1488385;0.0
2024-06-12 10:30:00;-9;-181;3_WED;4.356637;0.36883178;0.36883178;3.9878054;0.0;100.0;4.356637;0.0
2024-06-12 10:45:00;-9;-166;3_WED;6.1116934;0.13346289;0.13346289;5.9782305;0.0;100.0;6.1116934;0.0
2024-06-12 11:00:00;-9;-151;3_WED;6.4909935;0.19640869;0.19640869;6.2945848;0.0;100.0;6.4909935;0.0
2024-06-12 11:15:00;-9;-136;3_WED;4.197768;0.13544434;0.13544434;4.0623236;0.0;100.0;4.197768;0.0
2024-06-12 11:30:00;-9;-121;3_WED;8.316226;0.16324316;0.16324316;8.152983;0.0;100.0;8.316226;0.0
2024-06-12 11:45:00;-9;-106;3_WED;2.2567935;0.11848071;0.11848071;2.1383128;0.0;100.0;2.2567935;0.0
2024-06-12 12:00:00;-9;-91;3_WED;3.04197;0.12129223;0.12129223;2.9206777;0.0;100.0;3.04197;0.0
2024-06-12 12:15:00;-9;-76;3_WED;6.2334943;0.14671876;0.14671876;6.0867753;0.0;100.0;6.2334943;0.0
2024-06-12 12:30:00;-9;-61;3_WED;7.4026613;0.06067578;0.06067578;7.341985;0.0;100.0;7.4026613;0.0
2024-06-12 12:45:00;-9;-46;3_WED;1.4164902;1.4507772;1.1379497;0.27854058;0.0;100.0;1.4164902;0.31282756
2024-06-12 13:00:00;-9;-31;3_WED;2.5951703;1.4459529;1.4459529;1.1492172;0.88166666;99.62962;3.476837;0.0
2024-06-12 13:15:00;-9;-16;3_WED;7.7760534;0.53296584;0.53296584;7.2430873;0.0;100.0;7.7760534;0.0
2024-06-12 13:30:00;-9;-1;3_WED;4.4357824;0.2114209;0.2114209;4.2243614;0.0;100.0;4.4357824;0.0
2024-06-12 13:45:00;-9;14;3_WED;7.9868193;0.83458054;0.83458054;7.152239;0.0;100.0;7.9868193;0.0
2024-06-12 14:00:00;-9;29;3_WED;8.257689;0.48473048;0.48473048;7.7729588;0.0;100.0;8.257689;0.0
2024-06-12 14:15:00;-9;44;3_WED;8.485069;0.25234082;0.25234082;8.232729;0.0;100.0;8.485069;0.0
2024-06-12 14:30:00;-9;59;3_WED;8.578667;0.21159083;0.21159083;8.367076;0.0;100.0;8.578667;0.0
2024-06-12 14:45:00;-9;74;3_WED;1.7619932;0.17047998;0.17047998;1.5915132;0.0;100.0;1.7619932;0.0
2024-06-12 15:00:00;-9;89;3_WED;2.626607;0.80524576;0.80524576;1.8213612;0.0;100.0;2.626607;0.0
2024-06-12 15:15:00;-9;104;3_WED;3.1325207;0.78637576;0.78637576;2.346145;0.0;100.0;3.1325207;0.0
2024-06-12 15:30:00;-9;119;3_WED;7.1139874;0.83718115;0.83718115;6.2768064;0.0;100.0;7.1139874;0.0
2024-06-12 15:45:00;-9;134;3_WED;3.5809224;0.29137474;0.29137474;3.2895477;0.0;100.0;3.5809224;0.0
2024-06-12 16:00:00;-9;149;3_WED;1.0953101;0.20601942;0.20601942;0.88929063;0.0;100.0;1.0953101;0.0
2024-06-12 16:15:00;-9;164;3_WED;0.62217236;0.85215944;0.29087466;0.3312977;0.0;100.0;0.62217236;0.5612847
2024-06-12 16:30:00;-9;179;3_WED;1.4127114;1.4042537;1.4042537;0.008457789;-0.36566666;97.03703;1.0470448;0.0
2024-06-12 16:45:00;-9;194;3_WED;1.8801392;0.09853784;0.09853784;1.7816014;0.8623333;99.25926;2.7424726;0.0
2024-06-12 17:00:00;-9;209;3_WED;3.9626427;0.16043702;0.16043702;3.8022056;0.0;100.0;3.9626427;0.0
2024-06-12 17:15:00;-9;224;3_WED;3.0684733;0.122548826;0.122548826;2.9459245;0.0;100.0;3.0684733;0.0
2024-06-12 17:30:00;-9;239;3_WED;2.4527965;0.12577002;0.12577002;2.3270264;0.0;100.0;2.4527965;0.0
2024-06-12 17:45:00;-9;254;3_WED;1.2323602;0.2030326;0.2030326;1.0293276;0.0;100.0;1.2323602;0.0
2024-06-12 18:00:00;-9;269;3_WED;0.6031431;0.18448813;0.18372141;0.41942167;0.17033333;98.888885;0.7734764;7.667198E-4
2024-06-12 18:15:00;-9;284;3_WED;1.1709096;0.5890946;0.5890946;0.58181506;0.0;99.25926;1.1709096;0.0
2024-06-12 18:30:00;-9;299;3_WED;0.72103137;0.6799649;0.63728505;0.08374636;0.05733333;99.62962;0.77836466;0.04267989
2024-06-12 18:45:00;-9;314;3_WED;2.107581;2.0525076;2.0491176;0.058463145;-1.7536666;97.77778;0.35391423;0.0033898824
2024-06-12 19:00:00;-9;329;3_WED;2.6545737;2.6595435;2.6539214;6.5236405E-4;-2.1273334;92.22222;0.5272404;0.0056221923
2024-06-12 19:15:00;-9;344;3_WED;0.39463466;0.36498094;0.36452845;0.030106239;-0.171;88.888885;0.22363468;4.5248095E-4
2024-06-12 19:30:00;-9;359;3_WED;0.288331;0.288267;0.2881149;2.1610706E-4;-0.14666668;88.518524;0.15006329;1.521066E-4
2024-06-12 19:45:00;-9;374;3_WED;0.23232508;0.2318613;0.2314534;8.716812E-4;-0.219;87.77778;0.024690246;4.0789318E-4
2024-06-12 20:00:00;-9;389;3_WED;0.20546274;0.20309815;0.20309815;0.0023645866;0.16266668;87.77778;0.3681294;0.0
2024-06-12 20:15:00;-9;404;3_WED;0.28541082;0.2855079;0.28517678;2.3402786E-4;0.10966666;87.77778;0.3950775;3.3109094E-4
2024-06-12 20:30:00;-9;419;3_WED;0.2519983;0.23930241;0.23891734;0.013080959;-3.3333333E-4;87.77778;0.25166497;3.850657E-4
2024-06-12 20:45:00;-9;434;3_WED;0.21956725;0.2128255;0.2114111;0.00815616;-0.107666664;87.77778;0.1119006;0.0014143988
2024-06-12 21:00:00;-9;449;3_WED;0.196045;0.1758882;0.17520212;0.020842882;-0.19266666;87.03703;0.011551529;6.860784E-4
2024-06-12 21:15:00;-9;464;3_WED;0.23092034;0.22207533;0.22089197;0.010028374;-0.23092034;86.666664;0.0;0.00118336
2024-06-12 21:30:00;-9;479;3_WED;0.27499437;0.27245593;0.27220526;0.0027891197;-0.27499437;85.55556;0.0;2.5066503E-4
2024-06-12 21:45:00;-9;494;3_WED;0.3004548;0.3066547;0.29708222;0.0033725873;-0.3004548;84.44444;0.0;0.009572478
2024-06-12 22:00:00;-9;509;3_WED;0.28709853;0.26928115;0.26885897;0.018239573;-0.28709853;83.333336;0.0;4.2218782E-4
2024-06-12 22:15:00;-9;524;3_WED;0.27328542;0.2805857;0.2702706;0.0030148288;-0.27328542;82.59259;0.0;0.010315093
2024-06-12 22:30:00;-9;539;3_WED;0.28509197;0.2854858;0.2823513;0.0027406947;-0.28509197;81.481476;0.0;0.0031345089
2024-06-12 22:45:00;-9;554;3_WED;0.29165375;0.2792196;0.2792196;0.012434132;-0.29165375;80.37037;0.0;0.0
2024-06-12 23:00:00;-9;569;3_WED;0.20609345;0.21441878;0.20227648;0.0038169594;-0.20609345;79.62963;0.0;0.012142292
2024-06-12 23:15:00;-9;584;3_WED;0.17149839;0.18423502;0.17012365;0.001374721;-0.17149839;78.888885;0.0;0.01411136
2024-06-12 23:30:00;-9;599;3_WED;0.20553412;0.20643076;0.2054172;1.1690775E-4;-0.20553412;78.14814;0.0;0.0010135446
2024-06-12 23:45:00;-9;614;3_WED;0.16405967;0.16347384;0.16335993;6.9973373E-4;NaN;NaN;0.0;1.1392069E-4
2024-06-13 00:00:00;-8;-811;4_THU;0.11449393;0.113492966;0.1133095;0.001184426;-0.11449393;76.666664;0.0;1.8346755E-4
2024-06-13 00:15:00;-8;-796;4_THU;0.120509826;0.120565936;0.120153345;3.5648092E-4;-0.120509826;76.2963;0.0;4.1258684E-4
2024-06-13 00:30:00;-8;-781;4_THU;0.14613223;0.14556625;0.14556625;5.6597264E-4;-0.14613223;75.55556;0.0;0.0
2024-06-13 00:45:00;-8;-766;4_THU;0.14633884;0.14540422;0.14540422;9.3461294E-4;-0.14633884;75.18519;0.0;0.0
2024-06-13 01:00:00;-8;-751;4_THU;0.14487883;0.14475979;0.14432864;5.5018615E-4;-0.14487883;74.44444;0.0;4.3114662E-4
2024-06-13 01:15:00;-8;-736;4_THU;0.14140356;0.14216621;0.14140356;0.0;-0.14140356;73.7037;0.0;7.626682E-4
2024-06-13 01:30:00;-8;-721;4_THU;0.14375588;0.14361317;0.14344016;3.1573296E-4;-0.14375588;73.333336;0.0;1.7301305E-4
2024-06-13 01:45:00;-8;-706;4_THU;0.10968078;0.11006158;0.1095131;1.6768003E-4;-0.10968078;72.59259;0.0;5.484804E-4
2024-06-13 02:00:00;-8;-691;4_THU;0.1280441;0.12694138;0.12684986;0.0011942398;-0.1280441;72.22222;0.0;9.1520466E-5
2024-06-13 02:15:00;-8;-676;4_THU;0.14506806;0.14519584;0.14451447;5.535997E-4;-0.14506806;71.481476;0.0;6.813863E-4
2024-06-13 02:30:00;-8;-661;4_THU;0.15052956;0.1500583;0.14971803;8.1152027E-4;-0.15052956;71.111115;0.0;3.4026717E-4
2024-06-13 02:45:00;-8;-646;4_THU;0.14462626;0.14480013;0.14440802;2.182401E-4;-0.14462626;70.37037;0.0;3.9210572E-4
2024-06-13 03:00:00;-8;-631;4_THU;0.14356783;0.14259844;0.14259844;9.693871E-4;-0.14356783;70.0;0.0;0.0
2024-06-13 03:15:00;-8;-616;4_THU;0.14438362;0.14518555;0.14438362;0.0;-0.14438362;69.62963;0.0;8.0191996E-4
2024-06-13 03:30:00;-8;-601;4_THU;0.11255134;0.11323678;0.11253235;1.8987179E-5;-0.11255134;68.888885;0.0;7.0442725E-4
2024-06-13 03:45:00;-8;-586;4_THU;0.25618705;0.25644177;0.2560134;1.736552E-4;-0.25618705;68.518524;0.0;4.2837524E-4
2024-06-13 04:00:00;-8;-571;4_THU;0.13962254;0.13860281;0.13849188;0.0011306687;-0.13962254;67.77778;0.0;1.10933936E-4
2024-06-13 04:15:00;-8;-556;4_THU;0.14116766;0.14105862;0.14064647;5.2117347E-4;-0.14116766;67.77778;0.0;4.1216088E-4
2024-06-13 04:30:00;-8;-541;4_THU;0.14172034;0.14277932;0.14143042;2.8991952E-4;-0.14172034;66.666664;0.0;0.0013489069
2024-06-13 04:45:00;-8;-526;4_THU;0.14459053;0.14513154;0.14417368;4.1685294E-4;-0.14459053;65.92592;0.0;9.5786666E-4
2024-06-13 05:00:00;-8;-511;4_THU;0.14344376;0.14285176;0.14242125;0.0010225062;-0.14344376;65.55556;0.0;4.3050668E-4
2024-06-13 05:15:00;-8;-496;4_THU;0.14287153;0.14210887;0.14195868;9.128539E-4;-0.13766667;64.44444;0.012109298;1.5018653E-4
2024-06-13 05:30:00;-8;-481;4_THU;0.14083692;0.14133292;0.14083692;0.0;-0.073;64.44444;0.06783693;4.95999E-4
2024-06-13 05:45:00;-8;-466;4_THU;0.14030327;0.14697123;0.14030327;0.0;0.0053333333;64.44444;0.1456366;0.006667948
2024-06-13 06:00:00;-8;-451;4_THU;0.10810749;0.107787915;0.10759591;5.1157374E-4;0.12266667;64.44444;0.23077415;1.9200008E-4
2024-06-13 06:15:00;-8;-436;4_THU;0.12096964;0.1206539;0.1203499;6.1973237E-4;0.153;64.44444;0.27396962;3.0400036E-4
2024-06-13 06:30:00;-8;-421;4_THU;0.1415498;0.14218146;0.14144568;1.04106904E-4;0.037;64.44444;0.1785498;7.3578575E-4
2024-06-13 06:45:00;-8;-406;4_THU;0.1415673;0.1408855;0.14086863;6.9866754E-4;0.089;64.44444;0.2305673;1.6853333E-5
2024-06-13 07:00:00;-8;-391;4_THU;0.15724683;0.15606347;0.15589727;0.0013495471;0.11766667;64.44444;0.27491352;1.6618664E-4
2024-06-13 07:15:00;-8;-376;4_THU;0.15549602;0.15582071;0.15524492;2.5109292E-4;0.16166668;64.44444;0.3171627;5.7578593E-4
2024-06-13 07:30:00;-8;-361;4_THU;0.92002434;0.9189581;0.91879153;0.0012328371;-0.49966666;64.81481;0.42035767;1.6661262E-4
2024-06-13 07:45:00;-8;-346;4_THU;0.65224576;0.65199596;0.65185666;3.8911914E-4;0.024666665;63.333332;0.6769125;1.3930512E-4
2024-06-13 08:00:00;-8;-331;4_THU;0.90404433;0.90330213;0.90291405;0.00113024;0.14;63.333332;1.0440443;3.880577E-4
2024-06-13 08:15:00;-8;-316;4_THU;0.76633817;0.76423025;0.76423025;0.0021079446;0.7113334;64.07408;1.4776715;0.0
2024-06-13 08:30:00;-8;-301;4_THU;0.8616594;0.869959;0.8609787;6.8074703E-4;0.582;65.92592;1.4436594;0.008980266
2024-06-13 08:45:00;-8;-286;4_THU;0.16976608;0.16671647;0.16671647;0.0030496;2.412;69.62963;2.5817661;0.0
2024-06-13 09:00:00;-8;-271;4_THU;0.15379398;0.14566043;0.1448519;0.008942081;3.0526667;75.55556;3.2064607;8.085334E-4
2024-06-13 09:15:00;-8;-256;4_THU;0.20298935;0.21781047;0.20298232;7.0406595E-6;3.612;82.59259;3.8149893;0.014828159
2024-06-13 09:30:00;-8;-241;4_THU;0.34463802;0.27822375;0.27822375;0.06641429;2.6413333;90.740746;2.9859712;0.0
2024-06-13 09:45:00;-8;-226;4_THU;3.2446437;0.19229102;0.19229102;3.0523527;1.959;98.14814;5.2036443;0.0
2024-06-13 10:00:00;-8;-211;4_THU;4.20612;0.17737256;0.17737256;4.0287476;0.0;100.0;4.343049;0.0
2024-06-13 10:15:00;-8;-196;4_THU;3.643597;0.24854127;0.24854127;3.3950558;0.0;100.0;3.643597;0.0
2024-06-13 10:30:00;-8;-181;4_THU;2.4459636;0.81363845;0.81363845;1.6323252;0.0;100.0;2.4459636;0.0
2024-06-13 10:45:00;-8;-166;4_THU;7.201063;0.19077685;0.19077685;7.0102863;0.0;100.0;7.201063;0.0
2024-06-13 11:00:00;-8;-151;4_THU;1.3761632;0.14936109;0.14936109;1.2268021;0.0;100.0;1.3761632;0.0
2024-06-13 11:15:00;-8;-136;4_THU;4.5625024;0.2561167;0.2561167;4.3063855;0.0;100.0;4.5625024;0.0
2024-06-13 11:30:00;-8;-121;4_THU;2.4917645;0.18305908;0.18305908;2.3087056;0.0;100.0;2.4917645;0.0
2024-06-13 11:45:00;-8;-106;4_THU;2.5535524;0.6092047;0.6092047;1.9443477;0.0;100.0;2.5535524;0.0
2024-06-13 12:00:00;-8;-91;4_THU;5.0414176;0.81859374;0.81859374;4.2228236;0.0;100.0;5.0414176;0.0
2024-06-13 12:15:00;-8;-76;4_THU;3.1914415;0.7821045;0.7821045;2.409337;0.0;100.0;3.1914415;0.0
